elkYear
156_1
157_1
158_1
1599_1
159_1
15_1
1605_1
1609_2
160_1
162_1
1632_3
1641_3
164_1
166_1
1674_1
1677_2
167_1
1681_1
1683_1
1687_1
1688_1
1691_2
1692_1
169_1
16_1
1713_1
1714_1
1718_2
171_1
1720_2
1721_2
1729_1
172_1
1730_1
1731_1
1734_1
1736_1
1737_1
1739_1
173_2
1740_1
1741_1
1742_1
1743_1
1744_1
1747_1
1748_1
174_2
1771_3
1772_3
1773_3
1774_1
1775_2
1776_2
1777_2
1778_2
1779_1
177_2
1780_1
1781_1
1782_1
1783_1
1784_1
1785_1
178_1
17_1
181_1
182_1
183_1
184_2
186_2
187_2
188_2
189_1
190_2
191_1
193_1
194_1
195_1
196_1
197_1
198_1
199_1
19_1
200_1
201_1
202_1
203_1
204_1
205_1
207_1
209_1
20_1
210_1
211_2
212_2
214_1
215_2
217_2
218_2
21_1
220_2
223_1
224_1
225_2
226_1
227_1
228_1
229_1
22_1
230_1
232_1
238_1
23_1
240_1
242_1
244_1
245_1
246_1
248_1
249_1
24_1
250_1
251_1
252_1
253_1
257_1
258_1
259_1
25_1
261_1
262_1
263_1
265_1
266_2
268_1
26_1
271_1
272_1
273_1
274_1
275_1
276_1
277_1
278_2
279_2
27_1
280_2
281_1
282_2
283_2
284_1
285_1
286_1
287_1
288_1
289_1
290_1
291_1
292_1
293_1
294_1
295_1
296_1
298_1
299_1
300_1
301_1
303_2
305_3
308_3
30_1
310_2
311_2
312_3
313_3
314_3
315_2
317_2
318_3
319_2
321_3
322_3
323_3
325_3
326_3
328_3
329_2
32_1
331_2
332_3
333_3
334_3
335_2
33_1
343_2
346_2
347_1
348_4
349_2
34_1
350_2
351_2
352_2
353_1
355_2
356_2
357_1
358_1
359_1
360_1
361_1
363_1
365_1
366_1
367_1
36_1
370_1
374_1
376_2
377_1
378_1
379_1
380_1
381_1
382_1
383_1
385_1
386_1
387_1
388_1
389_1
390_1
391_1
392_1
393_1
395_1
396_1
397_1
398_1
399_1
39_1
3_1
401_1
402_2
403_1
404_1
405_1
406_1
407_1
408_1
409_1
40_1
410_1
411_1
412_1
413_1
414_1
415_1
416_1
417_1
418_1
41_1
420_1
421_1
422_1
423_1
424_1
425_1
426_1
427_1
428_1
429_1
42_1
430_1
431_1
432_1
433_1
434_1
435_1
437_1
438_1
439_1
43_1
440_1
441_1
442_1
443_1
444_1
446_1
44_1
450_1
451_2
452_2
453_1
454_4
455_2
456_1
457_1
458_2
459_2
45_1
460_2
462_2
465_1
466_1
468_5
46_1
470_6
473_2
478_3
479_1
47_1
483_2
485_2
486_2
48_1
493_2
49_1
4_1
501_2
504_1
505_1
506_1
508_1
509_1
50_1
510_1
511_1
512_1
513_1
514_1
515_1
516_1
517_1
518_1
519_1
51_1
520_1
521_1
523_1
524_1
525_1
526_1
527_1
529_1
52_1
530_1
531_2
532_2
533_2
534_2
535_2
537_1
538_2
539_1
53_1
540_2
542_2
544_2
547_1
548_1
549_2
54_1
550_1
552_1
553_1
554_1
555_2
556_2
558_2
55_1
560_2
561_2
562_1
564_2
565_1
566_1
567_1
56_1
570_1
573_2
574_1
575_2
578_2
581_1
582_2
583_2
586_2
588_1
58_1
590_2
591_2
592_2
593_2
594_2
596_2
597_2
598_2
599_2
59_1
5_1
601_1
602_1
604_2
605_2
606_2
607_2
608_1
609_1
60_1
612_1
613_1
614_1
615_1
616_1
617_1
618_1
619_1
61_1
621_1
622_1
624_1
627_1
629_1
62_1
630_1
631_1
632_1
634_1
635_1
637_2
638_2
639_2
640_1
641_2
643_1
645_1
646_1
647_1
648_1
649_1
64_1
650_1
651_1
652_1
653_2
656_1
657_3
658_1
65_1
660_1
661_1
662_1
664_1
665_1
666_1
669_1
66_1
670_1
671_1
672_1
673_1
674_1
675_2
676_2
677_2
678_2
679_2
67_1
680_2
681_2
682_2
683_2
684_1
685_2
686_2
687_2
688_2
689_2
68_1
690_1
691_2
692_1
693_2
695_2
696_2
697_2
698_2
699_2
69_1
6_1
701_2
702_3
704_2
706_2
707_2
708_2
70_1
710_3
711_3
712_3
714_3
715_3
716_3
717_3
718_3
719_3
71_1
720_3
721_3
722_3
723_3
724_3
726_3
727_3
728_2
729_3
72_1
730_3
731_3
732_3
733_3
734_1
736_3
737_2
738_3
739_3
73_1
740_3
741_3
742_3
743_1
744_1
745_3
746_3
747_3
748_3
749_2
74_1
750_2
751_3
752_2
753_3
754_3
755_2
756_2
757_1
758_3
759_3
75_2
761_3
762_2
763_3
764_3
766_3
767_3
768_3
769_2
76_2
772_2
773_2
775_1
777_1
778_2
779_2
77_2
781_2
783_2
785_1
78_2
79_1
7_1
802_1
80_2
81_1
821_1
823_1
824_1
825_1
828_1
829_2
82_1
830_2
83_1
840_1
841_1
842_1
843_1
844_2
845_2
847_2
848_2
849_2
851_2
852_2
854_1
855_1
858_2
863_2
864_2
865_2
866_2
867_2
868_2
86_2
870_4
872_2
876_2
877_2
878_2
87_2
880_2
886_4
888_3
893_2
895_2
89_2
8_1
900_2
90_2
91_1
921_2
922_2
923_2
924_2
925_1
926_1
927_2
928_2
929_1
92_1
930_2
931_2
932_1
933_2
934_1
935_1
936_1
937_1
93_2
948_1
94_2
95_2
96_2
97_1
9_1
